Course Name,Type of Course,ID,Department,Course #,Units,Tools,Description,Applied,Meta,Tool,Prerequisites
Introduction to Modeling and Simulation,Core,51.0,Engineering (ENGIN),170,4.0,nan,"Formulation of a research hypothesis and definition of an empirical strategy. Regression analysis with cross-sectional and time-series data; econometric methods for the analysis of qualitative information; hypothesis testing. The techniques of statistical and econometric analysis are developed through applications to a set of case studies and real data in the fields of environmental, resource, and international development economics. Students learn the use of a statistical software for economic data analysis. Also listed as International and Area Studies C118.",False,True,False,"E 7, MATH 53, MATH 54, Upper division standing"
Introduction to Population Analysis,Method,35.0,Demography (DEMOG),110,3.0,nan,"Introduction to problems of observation, estimation, and hypothesis testing in economics. This course covers the linear regression model and its application to empirical problems in economics.",True,False,False,None
Introduction to Probability and Statistics,Method,148.0,Statistics (STAT),20,4.0,nan,nan,True,False,True,MATH 1A
Introduction to Probability and Statistics for Life Scientists,Method,138.0,Statistics (STAT),131A,4.0,nan,"Recent topics include: Graphical models and approximate inference algorithms. Markov chain Monte Carlo, mean field and probability propagation methods. Model selection and stochastic realization. Bayesian information theoretic and structural risk minimization approaches. Markov decision processes and partially observable Markov decision processes. Reinforcement learning. ",True,False,True,MATH 1A or MATH 16A
Introduction to Probability and Statistics in Biology and Public Health,Core,118.0,Public Health (PB HLTH),142,4.0,nan,"Introduction to many different types of quantitative research methods, with an emphasis on linking quantitative statistical techniques to real-world research methods. Introductory and intermediate topics include: defining research problems, theory testing, casual inference, probability, and univariate statistics. Research design and methodology topics include: primary/secondary survey data analysis, experimental designs, and coding qualitative data for quantitative analysis.",True,False,True,None
Introduction to Risk and Demographic Statistics,Core,116.0,Public Health (PB HLTH),140,4.0,nan,"Specific topics, hours and credit may vary from section to section, year to year. May be repeated for credit with change in content.",True,False,False,MATH 1A - MATH 1B
Introduction to SAS Programming,Core,119.0,Public Health (PB HLTH),144A,2.0,nan,"This course will provide students with a set of skills to understand, evaluate, use, and produce quantitative data about the social world. It is intended specifically for social science majors, and focuses on social science questions. Students will learn to: produce basic graphs, find good-quality and relevant data on the web, manipulate data in a spreadsheet, including producing pivot tables, understand and calculate basic statistical measures of central tendency, variation, and correlation, understand and apply basic concepts of sampling and selection, and recognize an impossible statistic.",False,False,True,PB HLTH 142
Introduction to SAS Programming,Core,120.0,Public Health (PB HLTH),144B,2.0,nan,"A review of methodological problems in assessing data relating to social life. Topics to be covered include: posing a sociological problem, gaining access to data, measuring, establishing correlation and causal connection among data, and relating data to theoretical context. ",False,False,True,PB HLTH 142
Introduction to Statistics,Method,147.0,Statistics (STAT),2,4.0,nan,nan,True,False,True,None
Introduction to the Methods of Environmental Science,Method,66.0,"Environmental Science, Policy, and Management (ESPM)",100,4.0,nan,"This course uses simulation models for analyzing and optimizing systems where the underlying processes and/or parameters are not fully known, but data may be available, sampled, or artificially generated. Monte Carlo simulations are used in a weekly laboratory to model systems that may be too complex to approximate accurately with deterministic, stationary, or static models; and to measure the robustness of predictions and manage risks in decisions based on data-driven models.",True,True,False,"Completion of upper division statistics, declared Environmental Sciences majors."
Introductory Applied Econometrics,Core,59.0,Environmental Economics and Policy (ENVECON),C118,4.0,nan,"Advanced cartographic methods will focus primarily on data acquisition, manipulation, analysis, and representation using GIS software and vector-based illustration software, in the service of geographical analysis. Given that recording the geolocation of scientific, business and social data is now routine, the question of what we can learn from the spatial aspect of data arises. This class looks at challenges in analyzing spatial data, particularly scale and spatial dependence. Various methods are considered such as hotspot detection, interpolation, and map overlay. The emphasis throughout is hands on and practical rather than theoretical.",True,False,False,STAT 2
Introductory Probability and Statistics for Business,Method,149.0,Statistics (STAT),21,4.0,nan,nan,True,False,True,MATH 1A
Introductory Probability and Statistics for Business (Online),Method,150.0,Statistics (STAT),W21,4.0,nan,nan,True,False,True,MATH 1A
Java for Programmers,Method,30.0,Computer Science (COMPSCI),9G,2.0,MATLAB,"A general introduction to economic demography, addressing the following kinds of questions: What are the economic consequences of immigration to the U.S.? Will industrial nations be able to afford the health and pension costs of the aging populations? How has the size of the baby boom affected its economic well being? Why has fertility been high in Third World countries? In industrial countries, why is marriage postponed, divorce high, fertility so low, and extramarital fertility rising? What are the economic and environmental consequences of rapid population growth?",False,False,True,CS 61A
Learning and Optimization,Method,78.0,Industrial Engineering and Operations Reserach (IEOR),265,3.0,nan,"A survey of computational areas and methods in linguistics. Topics include the Chomsky hierarchy, finite-state transducers, context-free grammars, parsing, unification, two-level phonology, computational morphology, human sentence processing, garden path sentences, lexical access, ambiguity, connectionism, probabilistic algorithms, computational semantics, and computational reconstruction.",True,False,False,"IEOR 165, IEOR 162"
Linear Modeling: Theory and Applications,Method,139.0,Statistics (STAT),151A,4.0,nan,"This course provides an introduction to several quantitative methods used to facilitate complex decision-making in business, with applications in many different industries, at different levels in the organization, and with different scopes of decisions. The power of the methods covered in this class is further enhanced by implementing them in spreadsheet software, which allows complex problems to be approached and solved in a straightforward and understandable manner.",False,False,False,"STAT 102 or STAT 135, STAT 133"
Linear Programming,Method,74.0,Industrial Engineering and Operations Research (IND ENG),162,3.0,nan,"This course offers an introduction to spatial data analysis. It integrates ArcGIS analysis with spatial statistical analysis for the study of pattern and process applicable to a wide variety of fields. Major topics covered include: spatial sampling, processing data with ARC Info, exploratory GIS analysis, spatial decomposition, spatial point patterns and Ripley's K function, spatial autocorrelation, geostatistics, spatially weighted regression, spatial autoregression, generalized linear models and generalized linear mixed models. accompany the formation of multicultural Europe. This involves (1) an examination of the traditional concepts of nationhood and citizenship, and (2)a study of the Europeanization of culture. Also listed as History C176 and Geography C152.",False,False,True,"MATH 53, MATH 54"
Literature and Data,Method,89.0,(L & S) ,88-2,2.0,nan,nan,True,False,False,DATA 8
Machine Structures,Method,26.0,Computer Science (COMPSCI),61C,4.0,nan,"This course provides an accessible introduction to the social science of demography. The course is organized around cases in which population issues raise policy or ethical dilemmas (example: China's one child policy). Through these cases, students will learn how demographers use models and data to acquire knowledge about population. Throughout the course, students will also learn to read, interpret, evaluate, and produce tabular and graphical representations of population data.",False,False,True,CS 61B
Mathematical Methods for Optimization,Core,91.0,Mathematics (MATH),170,4.0,nan,"Required for all students majoring in Middle Eastern Studies, open to all students in International and Area Studies Teaching Program focusing on the Middle East interdisciplinary research strategies for the collection, interpretation, and analysis of data. Course integrates the study of the fundamental theories of social science, with the practical techniques of social science research methods.",True,False,False,"MATH 53, MATH 54"
Mathematical Methods in Geophysics,Method,39.0,Earth and Planetary Science (EPS),104,4.0,"R, Python","The modeling, analysis, and optimization of complex systems requires a range of algorithms and design software. This course reviews the fundamental techniques underlying the design methodology for complex systems, using integrated circuit design as example. Topics include design flows, discrete and continuous models and algorithms, and strategies for implementing algorithms efficiently and correctly in software. Laboratory assignments and a class project will expose students to state-of-the-art tools.",True,False,False,"MATH 53, MATH 54"
Mathematical and Computational Methods in Molecular Biology,Method,92.0,Mathematics (MATH),127,4.0,nan,"This course for upper division and graduate students will explore the molecular and cellular basis of microbial pathogenesis. The course will focus on model microbial systems which illustrate mechanisms of pathogenesis. Most of the emphasis will be on bacterial pathogens of mammals, but there will be some discussion of viral and protozoan pathogens. There will be an emphasis on experimental approaches. The course will also include some aspects of bacterial genetics and physiology, immune response to infection, and the cell biology of host-parasite interactions.",True,False,False,"MATH 53, MATH 54, MATH 55, STAT 20"
Matlab for Programmers,Method,22.0,Computer Science (COMPSCI),9A,2.0,nan,"Self-paced course in the C programming language for students who already know how to program. Computation, input and output, flow of control, functions, arrays, and pointers, linked structures, use of dynamic storage, and implementation of abstract data types.",False,False,True,CS 10
Methods of Engineering Analysis,Method,55.0,Engineering (ENGIN),117,3.0,nan,"Economists through history have explored economic and environmental interactions, physical limits to growth, what constitutes the good life, and how economic justice can be assured. Yet economists continue to use measures and models that simplify these issues and promote bad outcomes. Ecological economics responds to this tension between the desire for simplicity and the multiple perspectives needed to understand complexity in order to move toward sustainable, fulfilling, just economies.",True,False,False,"MATH 53, MATH 54"
Methods of Manufacturing Improvement,Method,73.0,Industrial Engineering and Operations Research (IND ENG),130,3.0,nan,"An introduction to high-level computer programming languages with emphasis on strings, modules, functions and objects; sequential and event-based programming. Uses the PYTHON language.",True,False,False,"IEOR 172 or STAT 134, MATH 54"
Methods of Risk Analysis,Method,106.0,Nuclear Engineering (NUC ENG),175,3.0,R,"The course will concentrate on hypothesis formulation and testing, tests of significance, analysis of variance (one-way analysis), simple correlation, simple regression, and nonparametric statistics such as chi-square and Mann-Whitney U tests. Majors intending to be in the honors program must complete 101 by the end of their junior year.",True,False,False,Upper division standing
Microbial Genomics and Genetics,Method,102.0,Molecular and Cell Biology (MCELLBI),C148,4.0,nan,"The course builds an understanding, demonstrates engineering uses, and provides hand-on experience for object-oriented programming as well as exposes a practical knowledge of advanced features available in MATLAB. The course will begin with a brief review of basic MATLAB features and quickly move to class organization and functionality. The introduced concepts are reinforced by examining the advanced graphical features of MATLAB. The material will also include the effective use of programs written in C and FORTRAN, and will cover SIMULINK, a MATLAB toolbox providing for an effective ways of model simulations. Throughout the course, the emphasis will be placed on examples and homework assignments from engineering disciplines.",False,False,False,None
Modern Statistical Prediction and Machine Learning,Core,134.0,Statistics (STAT),154,4.0,nan,"An introduction to probability, emphasizing concepts and applications. Conditional expectation, independence, laws of large numbers. Discrete and continuous random variables. Central limit theorem. Selected topics such as the Poisson process, Markov chains, characteristic functions. ",False,False,True,"MATH 53, MATH  54, STAT 135, MATH 55 "
Natural Language Processing,Method,125.0,School of Information (INFO),256,3.0,nan,"A comprehensive survey course in statistical theory and methodology. Topics include descriptive statistics, maximum likelihood estimation, non-parametric methods, introduction to optimality, goodness-of-fit tests, analysis of variance, bootstrap and computer-intensive methods and least squares estimation. The laboratory includes computer-based data-analytic applications to science and engineering.",True,False,True,"CS 61A, STAT 20"
Neural and Nonlinear Information Processing,Method,50.0,Electrical Engineering (EL ENG),129,3.0,nan,"This course is concerned with the study of cities. Focusing on great cities around the world - from Chicago to Los Angeles, from Rio to Shanghai, from Vienna to Cairo it covers of historical and contemporary patterns of urbanization and urbanism. Through these case studies, it introduces the key ideas, debates, and research genres of the interdisciplinary field of urban studies. In other words, this is simultaneously a ""great cities"" and ""great theories"" course. Its purpose is to train students in critical analysis of the socio-spatial formations of their lived world.",False,False,True,EE 120 or consent of instructor
Numerical Analysis,Method,94.0,Mathematics (MATH),128A,4.0,nan,"Course emphasizes bacterial and archaeal genetics and comparative genomics. Genetics and genomic methods used to dissect metabolic and development processes in bacteria, archaea, and selected microbial eukaryotes. Genetic mechanisms integrated with genomic information to address integration and diversity of microbial processes. Introduction to the use of computational tools for a comparative analysis of microbial genomes and determining relationships among bacteria, archaea, and microbial eukaryotes.",True,False,False,"MATH 53, MATH 54"
Optimization Models in Engineering,Method,49.0,Electrical Engineering (EL ENG),127,4.0,nan,"This study of cities is more important than ever; for the first time in history more people live in urban than rural areas, and cities will account for all of the world's population growth for at least the next half-century. We will explore the challenges facing global cities in the 21st Century and expose students to some of the key texts, theories, and methods of inquiry that shape the built environment, from the human scale of home and community to the regional scale of the megacity.",True,False,False,MATH 54 or consent of instructor
Paleoethnobotany: Archaeological Methods and Laboratory Techniques,Method,4.0,Anthropology (ANTHRO),135,4.0,nan,"An introduction to the basic approaches and techniques in archaeobotanical analysis. A series of different data types and their unique approaches will be discussed, including phytoliths, pollen, and DNA, with an emphasis on macrofloral remains. Laboratory study will include the major classes of plant remains likely to be encountered in archaeological sites. Discussion will emphasize the use of plant remains to answer archaeological questions, rather than study the plant remains for their own sake. Microscope work and computing will be included.",True,False,False,ANTHRO 2
Philosophical Methods,Method,109.0,Philosophy (PHILOS),100,4.0,nan,"An intensive introductory course in statistical methods used in applied research. Emphasis on principles of statistical reasoning, underlying assumptions, and careful interpretation of results. Topics covered: descriptive statistics, graphical displays of data, introduction to probability, expectations and variance of ramdom variables, confidence intervals and tests for means, differences of means, proportions, differences of proportions, chi-square tests for categorical variables, regression and multiple regression, an introduction to analysis of variance. Statistical software will be used to supplement hand calculation. Students who successfully complete Public Health 141 are prepared to continue their biostatistics course work in 200-level courses. With the approval of their degree program, MPH students may use Public Health 141 to fulfill the biostatistics course requirement (contact program manager for approval). Public Health 141 also fulfills the biostatistics course requirement for the Public Health Undergraduate Major.",True,False,False,"PHILOS 2, 4, 25A, 25B."
Philosophy and Game Theory,Method,110.0,Philosophy (PHILOS),141,4.0,nan,"Descriptive statistics, probability, probability distributions, point and interval estimation, hypothesis testing, chi-square, correlation and regression with biomedical applications.",False,True,False,One course in philosophy.
Principles of Engineering Economics,Method,56.0,Engineering (ENGIN),120,3.0,nan,"Introduces concepts and methods for practical analysis of data from ecology and related disciplines. Topics include data summaries, distributions, and probability; comparison of data groups using t-tests and analysis of variance; comparison of multi-factor groups using analysis of variance; evaluation of continuous relationships between variables using regression and correlation; and a glimpse at more advanced topics. In computer laboratories, students put concepts into practice and interpret results.",True,False,False,Upper division standing
Probability and Mathematical Statistics in Data Science ,Method,151.0,Statistics (STAT),88,2.0,nan,nan,True,False,True,"MATH 1A, DATA 8"
Probability and Random Processes,Method,48.0,Electrical Engineering (EL ENG),126,4.0,nan,"Economic analysis for engineering decision making: Capital flows, effect of time and interest rate. Different methods of evaluation of alternatives. Minimum-cost life and replacement analysis. Depreciation and taxes. Uncertainty; preference under risk; decision analysis. Capital sources and their effects. Economic studies.",False,False,True,"EE 16A, EE 16B"
Productive Use of the Unix Environment,Method,28.0,Computer Science (COMPSCI),9E,2.0,nan,"Introduction to population issues and the field of demography, with emphasis on historical patterns of population growth and change during the industrial era. Topics covered include the demographic transition, resource issues, economic development, the environment, population control, family planning, birth control, family and gender, aging, intergenerational transfers, and international migration.",False,False,True,None
Python for Programmers,Method,31.0,Computer Science (COMPSCI),9H,2.0,MATLAB,"Linear systems. Linear inverse problems, least squares; generalized inverse, resolution; Fourier series, integral transforms; time series analysis, spherical harmonics; partial differntial equations of geophysics; functions of a complex variable; probability and significance tests, maximum likelihood methods. Intended for students in geophysics and other physical sciences.",False,False,True,CS 61A
Quantitative Methods in Linguistics,Method,15.0,Cognitive Science (COG SCI),c140,4.0,R,An introduction to research using quantitative analysis in linguistics and cognitive science. Students will learn how to use the R programming environment for statistical analysis and data visualization. Also listed as Linguistics C160.,True,False,False,LINGUIS 100 or graduate student standing
Quantitative Research Methods,Method,126.0,School of Information (INFO),271B,3.0,R or Python,"Theory and practice of statistical prediction. Contemporary methods as extensions of classical methods. Topics: optimal prediction rules, the curse of dimensionality, empirical risk, linear regression and classification, basis expansions, regularization, splines, the bootstrap, model selection, classification and regression trees, boosting, support vector machines. Computational efficiency versus predictive performance. Emphasis on experience with real data and assessing statistical assumptions.",True,False,False,STAT 20
Quantitative Sociological Methods,Method,130.0,Sociology (SOCIOL),106,4.0,nan,"Ideas for estimation and hypothesis testing basic to applications, including an introduction to probability. Linear estimation and normal regression theory.",True,False,False,SOC 5
Reproducible and Collaborative Data Science,Core,136.0,Statistics (STAT),159,4.0,nan,"Course builds on 215A in developing critical thinking skills and the techniques of advanced applied statistics. Particular topics vary with instructor. Examples of possible topics include planning and design of experiments, ANOVA and random effects models, splines, classification, spatial statistics, categorical data analysis, survival analysis, and multivariate analysis. ",False,False,True,"STAT 133, STAT 134, STAT 135"
Research Design and Sociological Methods,Method,129.0,Sociology (SOCIOL),105,5.0,nan,"An introduction to time series analysis in the time domain and spectral domain. Topics will include: estimation of trends and seasonal effects, autoregressive moving average models, forecasting, indicators, harmonic analysis, spectra.",True,False,False,SOC 5
Research Methodologies in Asian American Communities,Method,8.0,Asian American Studies Program (ASAMST),165,4.0,nan,"Approaches to research in the Asian American community with emphasis on the San Francisco Bay Area. Problems of research design, measurement, and data collection, processing ,and analysis will be considered.",True,False,False,ASAMST 20A or 20B
Research Methods for African American Studies,Method,1.0,African American Studies (AFRICAM),101,5.0,nan,"As an introduction to interdisciplinary research methods as they are applied to the study of African American communities, the course will examine theoretical and conceptual issues; techniques for identifying existing research; and sources and methods of social research and data collection. The main focus will be on qualitative methods.",True,False,False,STAT 2 or STAT 20
Research Methods in Media Studies,Method,90.0,Mass Communications (MASSCOM),130,4.0,nan,"This course is intended to familiarize students with some of the primary research methods used to study mass media texts and audiences (and the relationship between the two). Because the field of media studies has historical roots in both the social sciences and humanities, the course will cover both quantitative and qualitative approaches to communications research. Course readings will describe research methods, offer examples of research projects and findings, and present critiques of research studies and methods. Course assignments will involve designing and conducting a series of sample projects on a single topic of the student's choosing in order to gain a fuller understanding of various research methods and their limitations and strengths. There are five separate research projects on the syllabus; students must complete the first project and may conduct any three of the remaining four projects. Students must present and discuss their research findings for one project to the class.",True,True,False,MASSCOM 10
Research Methods in Media Studies,Method,98.0,Media Studies (MEDIAST),130,4.0,nan,"Methodological approaches for the quantification of technological risk and risk based decision making. Probabilistic safety assessment, human health risks, environmental and ecological risk analysis.",True,True,False,MASSCOM 10
Research Seminary in Exploratory Data Analysis,Core,124.0,School of Information (INFO),290,1.0,nan,"This course will provide students with a set of skills to understand, evaluate, use, and produce quantitative data about the social world. It is intended specifically for social science majors, and focuses on social science questions. Students will learn to: produce basic graphs, find good-quality and relevant data on the web, manipulate data in a spreadsheet, including producing pivot tables, understand and calculate basic statistical measures of central tendency, variation, and correlation, understand and apply basic concepts of sampling and selection, and recognize an impossible statistic.",True,False,False,None
Research Theory and Methods in Linguistic Anthropology,Method,6.0,Anthropology (ANTHRO),169C,4.0,nan,"This course provides an introduction to selected theories and methods in Linguistic Anthropology, with a focus on topics of relevance to ethnographic fieldwork. Readings and lectures are organized into three modules: Linguistic categories and their consequences for thought, the effects of social context on meaning, and the empirical basis of research on language.",True,False,False,None
Research Theory and Methods in Socio-Cultural Anthropology,Method,5.0,Anthropology (ANTHRO),169B,5.0,nan,"Introduction to research problems and research design techniques. Will involve local field research on the collection, analysis, and presentation of data. This course requires 15 hours of work per week including class time, outside work and preparation. One section meeting per week will be required.",True,True,False,ANTHRO 3
Research and Data Analysis in Psychology,Core,113.0,Psychology (PSYCH),10,4.0,nan,"Regression models for continuous outcome data: least squares estimates and their properties, interpreting coefficients, prediction, comparing models, checking model assumptions, transformations, outliers, and influential points. Categorical explanatory variables: interaction and analysis of covariance, correlation and partial correlation. Appropriate graphical methods and statistical computing. Analysis of variance for one- and two-factor models: F tests, assumption checking, multiple comparisons. Random effects models and variance components. Introduction to repeated measures models.",True,False,False,"PSYCH 1, MATH 10A - MATH 10B or STAT 2"
Research and Data Analysis in Psychology,Core,114.0,Psychology (PSYCH),101,4.0,nan,"This course provides an overview of issues and trends that will shape the need for data mining and analytics across a variety of disciplines, fosters critical thinking about real world actionability from analytics, and develop intuition in various machine learning classification algorithms (e.g. decision trees, neural networks, support vector machines), clustering techniques (e.g. k-means, spectral), as well as big data analytics tools (Torque cluster, EC2, MapReduce).",True,False,False,"PSYCH 1, MATH 10A - MATH 10B or STAT 2"
Research and Data Analysis in Psychology,Method,115.0,Psychology (PSYCH),10,4.0,nan,"The seminar explores leading-edge trends in data science and analytics at Silicon Valley and tech firms. The speakers will include executives, entrepreneurs, and researchers from leading firms.  Topics include: Data analytics and ‰ÛÏBig Data, Machine learning and scalabilitye, Business analytics including online marketing and advertising, financial services and risk analytics, operational and service analytics, Information retrieval (search), Information extraction, Social networks and social media, Healthcare analytics, and Energy analytics.",True,False,False,"PSYCH 1, MATH 10A - MATH 10B or STAT 2"
Sampling Surveys,Method,140.0,Statistics (STAT),152,4.0,nan,"This course provides an introduction to game theory and decision analysis. Game theory is concerned with strategic interactions among players (multi-player games), and decision analysis is concerned ",True,False,False,"STAT 101 or STAT 134, STAT 133, STAT 135"
Scheme and Functional Programming for Programmers,Method,27.0,Computer Science (COMPSCI),9D,2.0,nan,"Measures and methods of Demography. Life tables, fertility and nuptiality measures, age pyramids, population projection, measures of fertility control.",False,False,True,CS 61A
Scope and Methods of Research in International and Area Studies,Method,84.0,International and Area Studies (IAS),102,4.0,nan,"Programming for numerical calculations, round-off error, approximation and interpolation, numerical quadrature, and solution of ordinary differential equations. Practice on the computer.",True,False,False,DS H195 in following semester
Scope and Methods of Research in Middle Eastern Studies,Method,99.0,Middle Eastern Studies (M E STU),102,4.0,nan,"Introducing the use of bioinformatics tools useful in linking the molecular structure of chemicals to the toxicity they induce in biological systems. Discussions on the highly interactive process of collecting, organizing, and assimilating chemistry and toxicology information - and the use of computer programs to visualize, browse, and interpret this information to discover chemical structure-toxicity correlations. The importance of these concepts in drug discovery and development and food safety will be emphasized.",True,False,False,Upper division standing
Social Consequences of Population Dynamics,Method,36.0,Demography (DEMOG),C126,4.0,nan,"This course focuses on the sensible application of econometric methods to empirical problems in economics and public policy analysis. It provides background on issues that arise when analyzing non-experimental social science data and a guide for tools that are useful for empirical research. By the end of the course, students will have an understanding of the types of research designs that can lead to convincing analysis and be comfortable working with large scale data sets.",False,True,False,SOC 1 or SOC 3 or SOC 3AC or consent of instructor
Statistical Analysis of Continuous Outcome data,Method,121.0,Public Health (PB HLTH),145,4.0,nan,"Problems of research design, measurement, and data collection, processing, and analysis will be considered. Attention will be given to both qualitative and quantitative studies.",True,False,False,PB HLTH 142
Statistical Learning Theory,Method,145.0,Statistics (STAT),241A,3.0,nan,nan,False,False,False,"MATH 54, MATH 1A - MATH 1B, STAT 20, CS 170, CS 289 "
Statistical Models: Theory and Application,Method,143.0,Statistics (STAT),215A,4.0,nan,"Economic analysis applicable to the problems of business enterprises with emphasis on the determination of the level of prices, outputs, and inputs; effects of the state of the competitive environment on business and government policies.",True,False,False," MATH 54, MATH 1A - MATH 1B, STAT 134, STAT 135, STAT 133"
Statistical Models: Theory and Application,Method,144.0,Statistics (STAT),215B,4.0,nan,Analysis of the operation of the market system with emphasis on the factors responsible for economic instability; analysis of public and business policies which are necessary as a result of business fluctuations.,True,False,False," MATH 54, MATH 1A - MATH 1B, STAT 134, STAT 135, STAT 133"
The Beauty and Joy of Computing,Method,33.0,Computer Science (COMPSCI),10,4.0,R,"Introduction to problems of observation, estimation, and hypothesis testing in economics. This course covers the statistical theory for the linear regression model and its variants, with examples from empirical economics.",False,False,True,None
The City: Theories and Methods in Urban Studies,Method,58.0,Environmental Design (ENV DES),100,4.0,nan,"Introduction to basic methods used in environmental research by biological, physical, and social scientists; designed to teach skills necessary to conduct independent thesis research in the required senior seminar, 196A-196B/196L. Topics include development of research questions, sampling methods, experimental design, statistical analysis, scientific writing and graphics, and introductions to special techniques for characterizing environmental conditions and features. This course is the prerequisite to 196A.""",True,False,False,None
The Design and Analysis of Experiments,Method,141.0,Statistics (STAT),158,4.0,nan,"Marketing research objectives; qualitative research, surveys, experiments, sampling, data analysis.",True,False,False,"STAT 134, STAT 135, STAT 133"
The Power of Numbers: Quantitative Data in Social Sciences,Core,127.0,Sociology (SOCIOL),7,4.0,R,"An introduction to computationally intensive applied statistics. Topics will include organization and use of databases, visualization and graphics, statistical learning and data mining, model validation procedures, and the presentation of results.",False,True,False,"SOC 1, SOC 3, SOC 3AC or consent of instructor."
The Power of Numbers: Quantitative Data in Social Sciences,Method,132.0,Sociology (SOCIOL),7,4.0,nan,"Theory and practice of sampling from finite populations. Simple random, stratified, cluster, and double sampling. Sampling with unequal probabilities. Properties of various estimators including ratio, regression, and difference estimators. Error estimation for complex samples.",False,True,False,"SOC 1, SOC 3, SOC 3AC or consent of instructor."
The Structure and Interpretation of Computer Programs,Method,24.0,Computer Science (COMPSCI),61A,4.0,Java,"Fundamental dynamic data structures, including linear lists, queues, trees, and other linked structures; arrays strings, and hash tables. Storage management. Elementary principles of software engineering. Abstract data types. Algorithms for sorting and searching. Introduction to the Java programming language. ",False,False,True,MATH 1A
Theories and Methods in Native American Studies,Method,104.0,Native American Studies (NATAMST),110,4.0,nan,"The instrumentation lab (formerly Basic Semiconductor Circuits) is an introductory course in basic design, analysis and modeling of circuits, and data analysis and control. Topics include but not limited to: linear circuits, semiconductor diodes, JFETS, Op-Amps, Labview programming, ADC and DAC converters, signal processing, and feedback control.",True,False,False,NATAMST 71
Time Series,Method,137.0,Statistics (STAT),153,4.0,nan,"Classification regression, clustering, dimensionality, reduction, and density estimation. Mixture models, hierarchical models, factorial models, hidden Markov, and state space models, Markov properties, and recursive algorithms for general probabilistic inference nonparametric methods including decision trees, kernal methods, neural networks, and wavelets. Ensemble methods. ",True,False,False,"STAT 101, STAT 134, STAT 133 or STAT 135"
